date_raw,trip_time_raw,fault_no,location_town,apparatus_tripped,voltage_level_kv,system_type,substation_area,weather_raw,time_reclosed_raw,downtime_hours_raw,reported_by_raw,comments_raw,month_raw,severity_raw,fault_type_raw,source_name,source_file,date_text,event_date,trip_time_text,trip_time_parsed,trip_time_status,time_reclosed_text,time_reclosed_parsed,time_reclosed_status,trip_datetime,reclose_datetime,reclose_delay_hours,downtime_hours,voltage_level_kv_num,weather_clean,reported_by_clean,comments_clean,apparatus_clean,location_clean,system_type_clean,substation_area_clean,severity_clean,fault_type_clean,event_date_key,trip_time_key,is_chrono_anomaly,anomaly_reason,event_year,event_month
24/09/2023,06:08,163/23,Karowe,Karowe T1 LV CB 1T0,11,Distribution,North,Clear,,0.0,SCADA/Phillip,TRIP (No load loss as B/Section CB 1SO was closed),September,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,24/09/2023,2023-09-24,06:08,1900-01-01 06:08:00,clock,,,missing,2023-09-24 06:08:00,,,0.0,11.0,clear,phillip,trip (no load loss as b/section cb 1so was closed),karowe t1 lv cb 1t0,karowe,Distribution,North,low,transient,2023-09-24,06:08,False,,2023,9
28/09/2023,18:55,164/23,Phakalane,Phakalane T1B LV CB 1HOB,11,Distribution,South,Clear,19:00,0.08,SCADA/Selei,Buchholz Alarm; TRIP,September,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,28/09/2023,2023-09-28,18:55,1900-01-01 18:55:00,clock,19:00,1900-01-01 19:00:00,clock,2023-09-28 18:55:00,2023-09-28 19:00:00,0.08333333333333333,0.08,11.0,clear,selei,buchholz alarm; trip,phakalane t1b lv cb 1hob,phakalane,Distribution,South,low,transient,2023-09-28,18:55,False,,2023,9
05/10/2023,12:37:00,168/23,BDHT,BDHT 132/11kV Transformer 1,11,Distribution,South,Clear,13:15,0.63,SCADA / Ntoko,"Zone 1,2,3 Trip, Master Trip, Underfreq",October,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,05/10/2023,2023-10-05,12:37:00,2026-03-19 12:37:00,clock,13:15,1900-01-01 13:15:00,clock,2023-10-05 12:37:00,2023-10-05 13:15:00,0.6333333333333333,0.63,11.0,clear,ntoko,"zone 1,2,3 trip, master trip, underfreq",bdht 132/11kv transformer 1,bdht,Distribution,South,high,permanent,2023-10-05,12:37,False,,2023,10
17/11/2023,,191/23,Gab East,Gab East 132/11kV T2B LV CB 2HOB,11,Distribution,South,Clear,07:58,1.95,SCADA / Ntoko,Trip,November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,17/11/2023,2023-11-17,,,missing,07:58,1900-01-01 07:58:00,clock,,2023-11-17 07:58:00,,1.95,11.0,clear,ntoko,trip,gab east 132/11kv t2b lv cb 2hob,gab east,Distribution,South,high,permanent,2023-11-17,missing,False,,2023,11
17/11/2023,,191/23,Gab East,11kV Bussection CB 1SOB,11,Distribution,South,Clear,08:15,2.18,SCADA / Ntoko,"Master trip, Buszone trip, Trip Circuit Supervision 1",November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,17/11/2023,2023-11-17,,,missing,08:15,1900-01-01 08:15:00,clock,,2023-11-17 08:15:00,,2.18,11.0,clear,ntoko,"master trip, buszone trip, trip circuit supervision 1",11kv bussection cb 1sob,gab east,Distribution,South,high,permanent,2023-11-17,missing,False,,2023,11
18/11/2023,,192/23,Gab East,Gab East 132/11kV T1B LV CB 1HOB,11,Distribution,South,Clear,02:57,2.27,SCADA / Ntoko,"Buszone operated, VT Fail",November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/11/2023,2023-11-18,,,missing,02:57,1900-01-01 02:57:00,clock,,2023-11-18 02:57:00,,2.27,11.0,clear,ntoko,"buszone operated, vt fail",gab east 132/11kv t1b lv cb 1hob,gab east,Distribution,South,high,permanent,2023-11-18,missing,False,,2023,11
18/11/2023,,192/23,Gab East,Gab East 132/11kV T2B LV CB 2HOB,11,Distribution,South,Clear,02:58,2.28,SCADA / Ntoko,Tripped,November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/11/2023,2023-11-18,,,missing,02:58,1900-01-01 02:58:00,clock,,2023-11-18 02:58:00,,2.28,11.0,clear,ntoko,tripped,gab east 132/11kv t2b lv cb 2hob,gab east,Distribution,South,high,permanent,2023-11-18,missing,False,,2023,11
18/11/2023,,192/23,Gab East,Gab East 132/11kV T3B LV CB 3HOB,11,Distribution,South,Clear,02:58,2.28,SCADA / Ntoko,Tripped,November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/11/2023,2023-11-18,,,missing,02:58,1900-01-01 02:58:00,clock,,2023-11-18 02:58:00,,2.28,11.0,clear,ntoko,tripped,gab east 132/11kv t3b lv cb 3hob,gab east,Distribution,South,high,permanent,2023-11-18,missing,False,,2023,11
18/11/2023,,192/23,Gab East,Gab East 11kV CB 1SOB,11,Distribution,South,Clear,02:58,2.28,,"Phase A & B trip, Buszone Phase B and C",November,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,18/11/2023,2023-11-18,,,missing,02:58,1900-01-01 02:58:00,clock,,2023-11-18 02:58:00,,2.28,11.0,clear,unknown,"phase a & b trip, buszone phase b and c",gab east 11kv cb 1sob,gab east,Distribution,South,high,permanent,2023-11-18,missing,False,,2023,11
12/12/2023,17:51,206/23,Morupule A,Morp.A Unit 2 12kV CB 2GO,12,Distribution,Central,Clear,TBA,0.0,SCADA,Flame failure; TRIPPED,December,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,12/12/2023,2023-12-12,17:51,1900-01-01 17:51:00,clock,TBA,,unparsed,2023-12-12 17:51:00,,,0.0,12.0,clear,scada,flame failure; tripped,morp.a unit 2 12kv cb 2go,morupule a,Distribution,Central,low,transient,2023-12-12,17:51,False,,2023,12
15/12/2023,17:06,206/23,Hydromet,Hydromet 66/33kV TRF 01 HV CB H10,33,Distribution,North,Clear,18:54,1.8,Scada/Kahona/Chabalala,"Tertiary E/Fault, Master Trip; TRIPPED",December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,15/12/2023,2023-12-15,17:06,1900-01-01 17:06:00,clock,18:54,1900-01-01 18:54:00,clock,2023-12-15 17:06:00,2023-12-15 18:54:00,1.8,1.8,33.0,clear,kahona/chabalala,"tertiary e/fault, master trip; tripped",hydromet 66/33kv trf 01 hv cb h10,hydromet,Distribution,North,high,permanent,2023-12-15,17:06,False,,2023,12
15/12/2023,,206/23,Hydromet,Hydromet 66/33kV TRF 01 LV CB 180,33,Distribution,North,Clear,18:54,1.8,Scada/Kahona/Chabalala,"Tertiary E/Fault, Master Trip; TRIPPED",December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,15/12/2023,2023-12-15,,,missing,18:54,1900-01-01 18:54:00,clock,,2023-12-15 18:54:00,,1.8,33.0,clear,kahona/chabalala,"tertiary e/fault, master trip; tripped",hydromet 66/33kv trf 01 lv cb 180,hydromet,Distribution,North,high,permanent,2023-12-15,missing,False,,2023,12
15/12/2023,,206/23,Hydromet,33kV Bus Coupler CB 130,33,Distribution,North,Clear,18:04,0.97,SCADA/Kahona,Closed to restore supply via TX 03,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,15/12/2023,2023-12-15,,,missing,18:04,1900-01-01 18:04:00,clock,,2023-12-15 18:04:00,,0.97,33.0,clear,kahona,closed to restore supply via tx 03,33kv bus coupler cb 130,hydromet,Distribution,North,high,permanent,2023-12-15,missing,False,,2023,12
23/12/2023,14:38,211/23,Morupule A,Morp.A Unit 1 12kV CB 1GO,12,Distribution,Central,Clear,TBA,0.0,SCADA,Furnace pressure high; TRIPPED,December,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,23/12/2023,2023-12-23,14:38,1900-01-01 14:38:00,clock,TBA,,unparsed,2023-12-23 14:38:00,,,0.0,12.0,clear,scada,furnace pressure high; tripped,morp.a unit 1 12kv cb 1go,morupule a,Distribution,Central,low,transient,2023-12-23,14:38,False,,2023,12
25/12/2023,09:50,211/23,Orapa 1,Orapa 1 220/33 kV Tx 3: HV CB H30,33,Distribution,Central,Rainy,13:58,4.13,SCADA/Likokoto,Tap changer overpressure trip; Water ingress found on overpressure termination box,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,25/12/2023,2023-12-25,09:50,1900-01-01 09:50:00,clock,13:58,1900-01-01 13:58:00,clock,2023-12-25 09:50:00,2023-12-25 13:58:00,4.133333333333334,4.13,33.0,rainy/stormy,likokoto,tap changer overpressure trip; water ingress found on overpressure termination box,orapa 1 220/33 kv tx 3: hv cb h30,orapa 1,Distribution,Central,high,permanent,2023-12-25,09:50,False,,2023,12
27/12/2023,00:39,213/23,Morupule A,Morupule A 12kV CB 3GO,12,Distribution,Central,Cloudy,05:05,4.43,Obed,Generator temperature high; Tripped,December,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,27/12/2023,2023-12-27,00:39,1900-01-01 00:39:00,clock,05:05,1900-01-01 05:05:00,clock,2023-12-27 00:39:00,2023-12-27 05:05:00,4.433333333333334,4.43,12.0,cloudy,obed,generator temperature high; tripped,morupule a 12kv cb 3go,morupule a,Distribution,Central,high,permanent,2023-12-27,00:39,False,,2023,12
04/01/2024,02:10,005/24,Gaphatshwa,132/11kV T3 CB 3H0,11,Distribution,South,Clear,03:51,1.68,SCADA/Ntoko,TRIP,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,04/01/2024,2024-01-04,02:10,1900-01-01 02:10:00,clock,03:51,1900-01-01 03:51:00,clock,2024-01-04 02:10:00,2024-01-04 03:51:00,1.6833333333333333,1.68,11.0,clear,ntoko,trip,132/11kv t3 cb 3h0,gaphatshwa,Distribution,South,high,permanent,2024-01-04,02:10,False,,2024,1
04/01/2024,05:23,005/24,Gaphatshwa,132/11kV T4 CB 4H0,11,Distribution,South,Clear,03:51,1.68,SCADA/Ntoko,TRIP,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,04/01/2024,2024-01-04,05:23,1900-01-01 05:23:00,clock,03:51,1900-01-01 03:51:00,clock,2024-01-04 05:23:00,2024-01-05 03:51:00,22.466666666666665,1.68,11.0,clear,ntoko,trip,132/11kv t4 cb 4h0,gaphatshwa,Distribution,South,high,permanent,2024-01-04,05:23,False,,2024,1
07/01/2024,11:52,008/24,F/Town West,F/Town West 132/11kV Transformer 1 : LV CB 1HOA,11,Distribution,North,Clear,12:53,1.02,SCADA/Chabalala,"master trip, High set O/C, On Bus Section CB - High set O/C; Tripped",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,07/01/2024,2024-01-07,11:52,1900-01-01 11:52:00,clock,12:53,1900-01-01 12:53:00,clock,2024-01-07 11:52:00,2024-01-07 12:53:00,1.0166666666666666,1.02,11.0,clear,chabalala,"master trip, high set o/c, on bus section cb - high set o/c; tripped",f/town west 132/11kv transformer 1 : lv cb 1hoa,f/town west,Distribution,North,high,permanent,2024-01-07,11:52,False,,2024,1
07/01/2024,11:52,008/24,F/Town West,11kV B/Section : CB 1S0A,11,Distribution,North,Clear,12:53,1.02,SCADA/Chabalala,Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,07/01/2024,2024-01-07,11:52,1900-01-01 11:52:00,clock,12:53,1900-01-01 12:53:00,clock,2024-01-07 11:52:00,2024-01-07 12:53:00,1.0166666666666666,1.02,11.0,clear,chabalala,tripped,11kv b/section : cb 1s0a,f/town west,Distribution,North,high,permanent,2024-01-07,11:52,False,,2024,1
15/01/2024,22:15,019/24,Ghanzi,Ghanzi 132/11kV T1 LV CB 1H0,11,Distribution,South,Cloudy,03:43:00,5.47,Rasefako,Phase B-C O/C protetction; Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,15/01/2024,2024-01-15,22:15,1900-01-01 22:15:00,clock,03:43:00,2026-03-19 03:43:00,clock,2024-01-15 22:15:00,2024-01-16 03:43:00,5.466666666666667,5.47,11.0,cloudy,rasefako,phase b-c o/c protetction; tripped,ghanzi 132/11kv t1 lv cb 1h0,ghanzi,Distribution,South,high,permanent,2024-01-15,22:15,False,,2024,1
15/01/2024,22:15,019/24,Ghanzi,Ghanzi 132/11kV T2 LV CB 2H0,11,Distribution,South,Cloudy,03:43:00,5.47,Rasefako,Phase B-C O/C protetction; Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,15/01/2024,2024-01-15,22:15,1900-01-01 22:15:00,clock,03:43:00,2026-03-19 03:43:00,clock,2024-01-15 22:15:00,2024-01-16 03:43:00,5.466666666666667,5.47,11.0,cloudy,rasefako,phase b-c o/c protetction; tripped,ghanzi 132/11kv t2 lv cb 2h0,ghanzi,Distribution,South,high,permanent,2024-01-15,22:15,False,,2024,1
16/01/2024,10:00,023/24,Ramotswa,Ramotswa 132/11kV T3 HV CB 310,11,Distribution,South,Clear,10:27,0.45,SCADA/Ntoko,"Zone 1,2,3 Trip, Master Trip, Underfreq; Tripped",January,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,16/01/2024,2024-01-16,10:00,1900-01-01 10:00:00,clock,10:27,1900-01-01 10:27:00,clock,2024-01-16 10:00:00,2024-01-16 10:27:00,0.45,0.45,11.0,clear,ntoko,"zone 1,2,3 trip, master trip, underfreq; tripped",ramotswa 132/11kv t3 hv cb 310,ramotswa,Distribution,South,medium,sustained,2024-01-16,10:00,False,,2024,1
16/01/2024,10:00,023/24,Ramotswa,Ramotswa 132/11kV T3 LV CB 3H0,11,Distribution,South,Clear,10:27,0.45,SCADA/Ntoko,"Zone 1,2,3 Trip, Master Trip, Underfreq; Tripped",January,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,16/01/2024,2024-01-16,10:00,1900-01-01 10:00:00,clock,10:27,1900-01-01 10:27:00,clock,2024-01-16 10:00:00,2024-01-16 10:27:00,0.45,0.45,11.0,clear,ntoko,"zone 1,2,3 trip, master trip, underfreq; tripped",ramotswa 132/11kv t3 lv cb 3h0,ramotswa,Distribution,South,medium,sustained,2024-01-16,10:00,False,,2024,1
26/01/2024,08:34,028/24,Jwaneng,Jwaneng 132/33 kV Transformer 8: LV CB 8H0,33,Distribution,South,Clear,09:04,0.5,SCADA / Baikgantshi,"33kV bus zone: R-ɸ start, 89 alarm, 87 DIFF start, breaker fail, W-ɸ start, B-ɸ trip, zone 1 trip; Tripped",January,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,26/01/2024,2024-01-26,08:34,1900-01-01 08:34:00,clock,09:04,1900-01-01 09:04:00,clock,2024-01-26 08:34:00,2024-01-26 09:04:00,0.5,0.5,33.0,clear,baikgantshi,"33kv bus zone: r-ɸ start, 89 alarm, 87 diff start, breaker fail, w-ɸ start, b-ɸ trip, zone 1 trip; tripped",jwaneng 132/33 kv transformer 8: lv cb 8h0,jwaneng,Distribution,South,medium,sustained,2024-01-26,08:34,False,,2024,1
26/01/2024,08:34,028/24,Jwaneng,33kV Cap Bank 2 CB 4L5,33,Distribution,South,Clear,09:17,0.72,SCADA / Baikgantshi,Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,26/01/2024,2024-01-26,08:34,1900-01-01 08:34:00,clock,09:17,1900-01-01 09:17:00,clock,2024-01-26 08:34:00,2024-01-26 09:17:00,0.7166666666666667,0.72,33.0,clear,baikgantshi,tripped,33kv cap bank 2 cb 4l5,jwaneng,Distribution,South,high,permanent,2024-01-26,08:34,False,,2024,1
26/01/2024,,028/24,Jwaneng,Jwaneng 132/33 kV Transformer 8: HV CB 110,33,Distribution,South,Clear,,0.0,SCADA / Baikgantshi,Did not trip,January,Low,Transient,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,26/01/2024,2024-01-26,,,missing,,,missing,,,,0.0,33.0,clear,baikgantshi,did not trip,jwaneng 132/33 kv transformer 8: hv cb 110,jwaneng,Distribution,South,low,transient,2024-01-26,missing,False,,2024,1
26/01/2024,12:38,029/24,Gab East,Gab EAST 132/11 kV Transformer 2B: HV CB 210B,11,Distribution,South,Clear,13:15,0.62,SCADA / Makoko,Did not trip initially; Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,26/01/2024,2024-01-26,12:38,1900-01-01 12:38:00,clock,13:15,1900-01-01 13:15:00,clock,2024-01-26 12:38:00,2024-01-26 13:15:00,0.6166666666666667,0.62,11.0,clear,makoko,did not trip initially; tripped,gab east 132/11 kv transformer 2b: hv cb 210b,gab east,Distribution,South,high,permanent,2024-01-26,12:38,False,,2024,1
26/01/2024,12:38,029/24,Gab East,LV CB 2H0B,11,Distribution,South,Clear,13:16,0.63,SCADA / Makoko,Instateneous trip; Tripped,January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,26/01/2024,2024-01-26,12:38,1900-01-01 12:38:00,clock,13:16,1900-01-01 13:16:00,clock,2024-01-26 12:38:00,2024-01-26 13:16:00,0.6333333333333333,0.63,11.0,clear,makoko,instateneous trip; tripped,lv cb 2h0b,gab east,Distribution,South,high,permanent,2024-01-26,12:38,False,,2024,1
26/01/2024,12:38,029/24,Gab East,11 kV Bus Section CB 1S0B,11,Distribution,South,Clear,13:18,0.67,SCADA / Makoko,"L/H bus zone 3ɸ trip, Centre zone trip, bus zone A & B trip; Tripped",January,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,26/01/2024,2024-01-26,12:38,1900-01-01 12:38:00,clock,13:18,1900-01-01 13:18:00,clock,2024-01-26 12:38:00,2024-01-26 13:18:00,0.6666666666666666,0.67,11.0,clear,makoko,"l/h bus zone 3ɸ trip, centre zone trip, bus zone a & b trip; tripped",11 kv bus section cb 1s0b,gab east,Distribution,South,high,permanent,2024-01-26,12:38,False,,2024,1
2024-02-07,17:59,041/24,Ghanzi,Ghanzi Tx 1 LV CB 1H0,11,Distribution,NW,Clear,18:44,0.75,SCADA,O/C trip; Through fault from feeder 2L5,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-07,2024-02-07,17:59,1900-01-01 17:59:00,clock,18:44,1900-01-01 18:44:00,clock,2024-02-07 17:59:00,2024-02-07 18:44:00,0.75,0.75,11.0,clear,scada,o/c trip; through fault from feeder 2l5,ghanzi tx 1 lv cb 1h0,ghanzi,Distribution,NW,high,permanent,2024-02-07,17:59,False,,2024,2
2024-02-07,17:59,041/24,Ghanzi,Ghanzi Tx 2 LV CB 2H0,11,Distribution,NW,Clear,18:44,0.75,SCADA,O/C trip,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-07,2024-02-07,17:59,1900-01-01 17:59:00,clock,18:44,1900-01-01 18:44:00,clock,2024-02-07 17:59:00,2024-02-07 18:44:00,0.75,0.75,11.0,clear,scada,o/c trip,ghanzi tx 2 lv cb 2h0,ghanzi,Distribution,NW,high,permanent,2024-02-07,17:59,False,,2024,2
2024-02-11,10:03,046/24,GAB EAST,Tx 2B HV CB 210B,11,Distribution,South,Clear,10:42,0.65,SCADA/Makoko,Tripped,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-11,2024-02-11,10:03,1900-01-01 10:03:00,clock,10:42,1900-01-01 10:42:00,clock,2024-02-11 10:03:00,2024-02-11 10:42:00,0.65,0.65,11.0,clear,makoko,tripped,tx 2b hv cb 210b,gab east,Distribution,South,high,permanent,2024-02-11,10:03,False,,2024,2
2024-02-11,11:00,046/24,GAB EAST,Tx 2B LV CB 2H0B,11,Distribution,South,Clear,11:29,0.48,SCADA/Makoko,Tripped again during restoration,February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-11,2024-02-11,11:00,1900-01-01 11:00:00,clock,11:29,1900-01-01 11:29:00,clock,2024-02-11 11:00:00,2024-02-11 11:29:00,0.48333333333333334,0.48,11.0,clear,makoko,tripped again during restoration,tx 2b lv cb 2h0b,gab east,Distribution,South,medium,sustained,2024-02-11,11:00,False,,2024,2
2024-02-11,11:00,046/24,GAB EAST,11kV Bus Section CB 2S0B,11,Distribution,South,Clear,11:29,0.48,SCADA/Makoko,"Phase A–C trip, bus zone trip",February,Medium,Sustained,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-11,2024-02-11,11:00,1900-01-01 11:00:00,clock,11:29,1900-01-01 11:29:00,clock,2024-02-11 11:00:00,2024-02-11 11:29:00,0.48333333333333334,0.48,11.0,clear,makoko,"phase a–c trip, bus zone trip",11kv bus section cb 2s0b,gab east,Distribution,South,medium,sustained,2024-02-11,11:00,False,,2024,2
2024-02-17,21:02,049/24,Gaphatshwa,Gaphatshwa T4 11kV CB 4HO,11,Distribution,South,Clear,22:21,1.32,E. NTOKO/SCADA,Overvoltage trip; Feeder 10L5 conductor down,February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-17,2024-02-17,21:02,1900-01-01 21:02:00,clock,22:21,1900-01-01 22:21:00,clock,2024-02-17 21:02:00,2024-02-17 22:21:00,1.3166666666666667,1.32,11.0,clear,e. ntoko/scada,overvoltage trip; feeder 10l5 conductor down,gaphatshwa t4 11kv cb 4ho,gaphatshwa,Distribution,South,high,permanent,2024-02-17,21:02,False,,2024,2
2024-02-26,07:07,037/24,Mmakgodumo,Mmakgodumo T1 LV CB H10,33,Distribution,South,Clear,09:52,2.75,SCADA/Baoki,OC & E/F Phase B&C; Load loss (4 MW),February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-26,2024-02-26,07:07,1900-01-01 07:07:00,clock,09:52,1900-01-01 09:52:00,clock,2024-02-26 07:07:00,2024-02-26 09:52:00,2.75,2.75,33.0,clear,baoki,oc & e/f phase b&c; load loss (4 mw),mmakgodumo t1 lv cb h10,mmakgodumo,Distribution,South,high,permanent,2024-02-26,07:07,False,,2024,2
2024-02-26,07:07,037/24,Mmakgodumo,Mmakgodumo T2 LV CB H20,33,Distribution,South,Clear,11:37,4.5,SCADA/Baoki,OC & E/F Phase B&C; Load loss (4 MW),February,High,Permanent,system,Monthly Fault Data Analysis Jan2023_June2025 system type (version 1).xlsb (1).xlsx,2024-02-26,2024-02-26,07:07,1900-01-01 07:07:00,clock,11:37,1900-01-01 11:37:00,clock,2024-02-26 07:07:00,2024-02-26 11:37:00,4.5,4.5,33.0,clear,baoki,oc & e/f phase b&c; load loss (4 mw),mmakgodumo t2 lv cb h20,mmakgodumo,Distribution,South,high,permanent,2024-02-26,07:07,False,,2024,2
